[device]
Syslogic

[cameras]
['front', 'left_nozzle', 'back', 'right_nozzle']

[AVI]
SN213390_2023_07_21_0627_

[column names]
time avifileindex Longitude Latitude Altitude Satellites Heading Nozzle1downTMSCS Nozzle2downTMS SideBrush1downTMS SideBrush2downTMS BrushCurrent SideBrush1ExtendTMSCS SideBrush2ExtendTMSCS SideBrush1RetractTMSCS SideBrush2RetractTMSCS Nozzle1WaterSprayOnOffTMS Nozzle2WaterSprayOnOffTMS SideBrush1WaterSprayTMS SideBrush2WaterSprayTMS WSBMotoronoffTMS FanOnTMS WorkLight1OnOffTMS WorkLight2OnOffTMS NozGapOpen NozGapClose Pause_active AutoSweepActive EngineType EngineSpeed RoadSpeedTMSCS EngineFuelRateTMSCS FanSpeed TotalFuelConsumption WaterTankLevel JVMheartbeat JVMALerts modbus_id pm_sensor_serious_fault pm_sensor_fault pm_sensor_is_degraded_mode pm_sensor_is_ready pm_1 pm_2_5 pm_10 temperature firmware_version humidity error
06:31:36.100 0001 -0.3695228099822998 51.42315673828125 14.047 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 9.45 2719.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.155 0.188 0.418 2150.0 4162.0 4884.0 0.0
06:31:36.200 0001 -0.3695228099822998 51.42315673828125 14.047 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 9.25 2719.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.155 0.188 0.418 2150.0 4162.0 4884.0 0.0
06:31:36.300 0001 -0.3695228099822998 51.42315673828125 14.047 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.15 2717.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.155 0.188 0.418 2150.0 4162.0 4884.0 0.0
06:31:36.400 0001 -0.3695228099822998 51.42315673828125 14.047 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.1 2717.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.155 0.188 0.418 2150.0 4162.0 4884.0 0.0
06:31:36.500 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.1 2714.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.155 0.188 0.418 2150.0 4162.0 4884.0 0.0
06:31:36.600 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.1 2712.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.155 0.188 0.418 2150.0 4162.0 4884.0 0.0
06:31:36.700 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.15 2712.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.155 0.188 0.418 2150.0 4162.0 4884.0 0.0
06:31:36.800 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.15 2710.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.155 0.188 0.418 2150.0 4162.0 4884.0 0.0
06:31:36.900 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.2 2710.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.272 0.404 0.865 2145.0 4162.0 4871.0 0.0
06:31:37.000 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 9.25 2709.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.272 0.404 0.865 2145.0 4162.0 4871.0 0.0
06:31:37.100 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 9.3 2709.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.272 0.404 0.865 2145.0 4162.0 4871.0 0.0
06:31:37.200 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 9.4 2710.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.272 0.404 0.865 2145.0 4162.0 4871.0 0.0
06:31:37.300 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.5 2710.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.272 0.404 0.865 2145.0 4162.0 4871.0 0.0
06:31:37.400 0001 -0.3695383965969085 51.42315673828125 13.914 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.5 2709.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.272 0.404 0.865 2145.0 4162.0 4871.0 0.0
06:31:37.500 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.55 2710.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.272 0.404 0.865 2145.0 4162.0 4871.0 0.0
06:31:37.600 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.65 2710.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.272 0.404 0.865 2145.0 4162.0 4871.0 0.0
06:31:37.700 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.65 2710.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.089 0.139 0.139 2030.0 4162.0 5108.0 0.0
06:31:37.800 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.7 2710.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.089 0.139 0.139 2030.0 4162.0 5108.0 0.0
06:31:37.900 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.75 2710.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.089 0.139 0.139 2030.0 4162.0 5108.0 0.0
06:31:38.000 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.8 2712.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.089 0.139 0.139 2030.0 4162.0 5108.0 0.0
06:31:38.100 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.8 2712.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.089 0.139 0.139 2030.0 4162.0 5108.0 0.0
06:31:38.200 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.8 2712.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.089 0.139 0.139 2030.0 4162.0 5108.0 0.0
06:31:38.300 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.85 2712.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.089 0.139 0.139 2030.0 4162.0 5108.0 0.0
06:31:38.400 0001 -0.3695546090602875 51.423152923583984 13.215 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.8 2710.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.089 0.139 0.139 2030.0 4162.0 5108.0 0.0
06:31:38.500 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.9 2710.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:38.600 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.0 2710.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:38.700 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.05 2710.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:38.800 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.1 2710.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:38.900 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 10.1 2712.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:39.000 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 10.15 2712.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:39.100 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 10.1 2712.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:39.200 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.1 2714.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:39.300 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.1 2714.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:39.400 0001 -0.3695732057094574 51.423152923583984 13.643 11.0 270.2420654296875 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.05 2714.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:39.500 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.2 2714.0 2566.0 19.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.104 0.104 0.19 1923.0 4162.0 5213.0 0.0
06:31:39.600 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.05 2714.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:39.700 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.0 2716.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:39.800 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.0 2716.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:39.900 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.95 2717.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:40.000 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.85 2717.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:40.100 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.85 2717.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:40.200 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.7 2717.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:40.300 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.65 2717.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:40.400 0001 -0.3695927858352661 51.42315673828125 13.695 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.55 2716.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:40.500 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.55 2716.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:40.600 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.55 2716.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:40.700 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.4 2716.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.105 0.154 0.603 2244.0 4162.0 5180.0 0.0
06:31:40.800 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.4 2716.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.132 0.198 0.323 2145.0 4162.0 4892.0 0.0
06:31:40.900 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.35 2714.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.132 0.198 0.323 2145.0 4162.0 4892.0 0.0
06:31:41.000 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.35 2716.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.132 0.198 0.323 2145.0 4162.0 4892.0 0.0
06:31:41.100 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.3 2714.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.132 0.198 0.323 2145.0 4162.0 4892.0 0.0
06:31:41.200 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.25 2712.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.132 0.198 0.323 2145.0 4162.0 4892.0 0.0
06:31:41.300 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.3 2712.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.132 0.198 0.323 2145.0 4162.0 4892.0 0.0
06:31:41.400 0001 -0.3696134984493255 51.42315673828125 14.137 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.45 2712.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.132 0.198 0.323 2145.0 4162.0 4892.0 0.0
06:31:41.500 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.35 2710.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.132 0.198 0.323 2145.0 4162.0 4892.0 0.0
06:31:41.600 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 9.35 2709.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.261 0.393 0.748 2146.0 4162.0 4873.0 0.0
06:31:41.700 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1576.0 0.0 9.55 2707.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.261 0.393 0.748 2146.0 4162.0 4873.0 0.0
06:31:41.800 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1575.0 0.0 9.65 2705.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.261 0.393 0.748 2146.0 4162.0 4873.0 0.0
06:31:41.900 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1576.0 0.0 9.85 2707.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.261 0.393 0.748 2146.0 4162.0 4873.0 0.0
06:31:42.000 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1576.0 0.0 9.95 2707.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.261 0.393 0.748 2146.0 4162.0 4873.0 0.0
06:31:42.100 0001 -0.3696349859237671 51.42315673828125 14.461 10.0 272.9094543457031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1576.0 0.0 10.05 2707.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.261 0.393 0.748 2146.0 4162.0 4873.0 0.0
